Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"73084","2020-04-27 13:44:34","0","22","<python><data-mining><machine-learning-model><text-classification><probabilistic-programming>","0",""
"73093","2020-04-27 16:08:00","0","547","<machine-learning><python><keras><tensorflow><loss-function>","1","1"
"73096","2020-04-27 16:49:41","2","127","<python><scikit-learn><pipelines>","1",""
"73098","2020-04-27 17:38:47","0","57","<machine-learning><gradient-descent><mini-batch-gradient-descent>","1",""
"73100","2020-04-27 18:09:10","0","11","<clustering>","0",""
"73101","2020-04-27 18:14:03","0","9","<machine-learning><scikit-learn><decision-trees><one-hot-encoding>","0",""
"73102","2020-04-27 18:19:15","0","17","<r>","0",""
"73107","2020-04-27 21:06:25","0","246","<performance><gpu><finite-precision>","1",""
"73110","2020-04-27 21:47:55","0","16","<nlp><automatic-summarization>","1",""
"73112","2020-04-27 21:56:13","0","9","<deep-learning><lstm><performance><gpu><hardware>","0",""
"73113","2020-04-27 21:56:26","0","33","<r><rstudio>","1",""
"73114","2020-04-27 22:06:01","1","44","<python><regression><multivariate-distribution>","2","1"
"73115","2020-04-27 22:22:29","0","15","<machine-learning><recurrent-neural-net><machine-translation><attention-mechanism>","0",""
"73116","2020-04-27 23:12:19","1","31","<classification><time-series><normalization>","1",""
"73117","2020-04-27 23:42:47","2","31","<python><classification><svm><kernel>","0","1"
"73118","2020-04-28 00:20:00","0","16","<neural-network><cnn><image-preprocessing>","0",""
"73121","2020-04-28 01:58:51","1","14","<apache-spark><pipelines><data-engineering>","0",""
"73127","2020-04-28 04:51:44","0","17","<machine-learning><object-detection><labelling>","1",""
"73132","2020-04-28 07:22:50","0","8","<python><clustering><anaconda><hierarchical-data-format><spyder>","0",""
"73134","2020-04-28 07:47:21","1","44","<machine-learning><deep-learning><keras><tensorflow><regularization>","2",""
"73137","2020-04-28 08:06:08","0","11","<multilabel-classification><text-classification>","0",""
"73138","2020-04-28 09:02:00","1","5","<machine-learning><activation-function>","1",""
"73141","2020-04-28 09:51:47","0","23","<python><classification><scikit-learn>","0",""
"73143","2020-04-28 10:05:43","1","83","<machine-learning><deep-learning><classification><statistics><data-science-model>","1",""
